November 22, 1970	1970	10	R	nil	nil	nil	56	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	San Diego Chargers	AW	Charlie Waller	7	0	7	3	0	Oakland Raiders	AW	John Madden	0	7	7	6	0
November 22, 1970	1970	10	R	nil	nil	nil	24	outdoors	grass	14:00	false	Metropolitan Stadium	Green Bay Packers	NC	Phil Bengtson	0	3	0	0	0	Minnesota Vikings	NC	Bud Grant	0	3	7	0	0
November 22, 1970	1970	10	R	nil	nil	nil	50	outdoors	grass	13:00	false	Atlanta Stadium	Los Angeles Rams	NW	George Allen	3	0	14	0	0	Atlanta Falcons	NW	Norm Van Brocklin	0	7	0	0	0
November 22, 1970	1970	10	R	nil	nil	nil	47	outdoors	astroturf	13:00	false	Riverfront Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	0	7	0	0	Cincinnati Bengals	AC	Paul Brown	6	7	7	14	0
November 29, 1970	1970	11	R	nil	nil	nil	52	outdoors	astroturf	13:00	false	Riverfront Stadium	New Orleans Saints	NW	J.D. Roberts	3	0	3	0	0	Cincinnati Bengals	AC	Paul Brown	13	7	3	3	0
November 29, 1970	1970	11	R	nil	nil	nil	48	outdoors	grass	16:00	false	Kansas City Municipal Stadium	San Diego Chargers	AW	Charlie Waller	7	0	0	7	0	Kansas City Chiefs	AW	Hank Stram	10	3	7	6	0
November 26, 1970	1970	11	R	nil	nil	nil	33	outdoors	grass	12:30	false	Tiger Stadium	Oakland Raiders	AW	John Madden	14	0	0	0	0	Detroit Lions	NC	Joe Schmidt	0	14	0	14	0
November 29, 1970	1970	11	R	nil	nil	nil	52	outdoors	grass	16:00	false	Kezar Stadium	Los Angeles Rams	NW	George Allen	0	6	10	14	0	San Francisco 49ers	NW	Dick Nolan	3	10	0	0	0
November 29, 1970	1970	11	R	nil	nil	nil	nil	dome	astroturf	15:00	false	Houston Astrodome	Denver Broncos	AW	Lou Saban	0	0	0	21	0	Houston Oilers	AC	Wally Lemm	14	10	7	0	0
November 29, 1970	1970	11	R	nil	nil	nil	53	outdoors	astroturf	15:00	false	Civic Center Busch Memorial Stadium	Philadelphia Eagles	NE	Jerry Williams	0	7	7	0	0	St. Louis Cardinals	NE	Charley Winner	6	0	17	0	0
November 29, 1970	1970	11	R	nil	nil	nil	51	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Chicago Bears	NC	Jim Dooley	17	0	0	3	0	Baltimore Colts	AE	Don McCafferty	0	14	0	7	0
November 29, 1970	1970	11	R	nil	nil	nil	48	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	New York Giants	NE	Alex Webster	0	10	14	3	0	Washington Redskins	NE	Bill Austin	3	0	7	14	0
November 29, 1970	1970	11	R	nil	nil	nil	48	outdoors	grass	13:00	false	Shea Stadium	Minnesota Vikings	NC	Bud Grant	0	3	0	7	0	New York Jets	AE	Weeb Ewbank	7	3	7	3	0
November 29, 1970	1970	11	R	nil	nil	nil	45	outdoors	astroturf	13:00	false	Three Rivers Stadium	Cleveland Browns	AC	Blanton Collier	3	3	3	0	0	Pittsburgh Steelers	AC	Chuck Noll	7	7	7	7	0
November 26, 1970	1970	11	R	nil	nil	nil	65	outdoors	astroturf	15:30	false	Cotton Bowl	Green Bay Packers	NC	Phil Bengtson	3	0	0	0	0	Dallas Cowboys	NE	Tom Landry	0	3	0	13	0
November 30, 1970	1970	11	R	nil	nil	nil	62	outdoors	grass	21:00	false	Atlanta Stadium	Miami Dolphins	AE	Don Shula	3	10	0	7	0	Atlanta Falcons	NW	Norm Van Brocklin	0	0	0	7	0
November 29, 1970	1970	11	R	nil	nil	nil	40	outdoors	grass	13:00	false	War Memorial Stadium	Boston Patriots	AE	John Mazur	0	7	7	0	0	Buffalo Bills	AE	John Rauch	0	3	0	7	0
December 6, 1970	1970	12	R	nil	nil	nil	24	outdoors	grass	13:00	false	Tiger Stadium	St. Louis Cardinals	NE	Charley Winner	3	0	0	0	0	Detroit Lions	NC	Joe Schmidt	0	9	0	7	0
December 6, 1970	1970	12	R	nil	nil	nil	55	outdoors	grass	16:00	false	Kezar Stadium	Atlanta Falcons	NW	Norm Van Brocklin	13	0	7	0	0	San Francisco 49ers	NW	Dick Nolan	0	7	7	10	0
December 6, 1970	1970	12	R	nil	nil	nil	63	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	New Orleans Saints	NW	J.D. Roberts	3	3	3	7	0	Los Angeles Rams	NW	George Allen	7	14	3	10	0
December 6, 1970	1970	12	R	nil	nil	nil	37	outdoors	grass	13:00	false	Shea Stadium	Oakland Raiders	AW	John Madden	0	0	7	7	0	New York Jets	AE	Weeb Ewbank	0	3	7	3	0
December 6, 1970	1970	12	R	nil	nil	nil	23	outdoors	astroturf	13:00	false	Three Rivers Stadium	Green Bay Packers	NC	Phil Bengtson	6	0	7	7	0	Pittsburgh Steelers	AC	Chuck Noll	3	0	6	3	0
December 6, 1970	1970	12	R	nil	nil	nil	37	outdoors	grass	13:00	false	Yankee Stadium	Buffalo Bills	AE	John Rauch	0	6	0	0	0	New York Giants	NE	Alex Webster	0	3	3	14	0
December 7, 1970	1970	12	R	nil	nil	nil	nil	dome	astroturf	21:00	false	Houston Astrodome	Cleveland Browns	AC	Blanton Collier	0	7	7	7	0	Houston Oilers	AC	Wally Lemm	3	0	0	7	0
December 5, 1970	1970	12	R	nil	nil	nil	19	outdoors	grass	13:15	false	Metropolitan Stadium	Chicago Bears	NC	Jim Dooley	0	6	0	7	0	Minnesota Vikings	NC	Bud Grant	3	3	7	3	0
December 6, 1970	1970	12	R	nil	nil	nil	38	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Philadelphia Eagles	NE	Jerry Williams	0	3	7	0	0	Baltimore Colts	AE	Don McCafferty	13	10	3	3	0
December 6, 1970	1970	12	R	nil	nil	nil	32	outdoors	grass	14:00	false	Kansas City Municipal Stadium	Denver Broncos	AW	Lou Saban	0	0	0	0	0	Kansas City Chiefs	AW	Hank Stram	10	0	3	3	0
December 6, 1970	1970	12	R	nil	nil	nil	69	outdoors	astroturf	13:00	false	Orange Bowl	Boston Patriots	AE	John Mazur	0	6	7	7	0	Miami Dolphins	AE	Don Shula	17	10	7	3	0
December 6, 1970	1970	12	R	nil	nil	nil	61	outdoors	grass	16:00	false	San Diego Stadium	Cincinnati Bengals	AC	Paul Brown	0	10	7	0	0	San Diego Chargers	AW	Charlie Waller	0	7	0	7	0
December 6, 1970	1970	12	R	nil	nil	nil	52	outdoors	astroturf	16:00	false	Cotton Bowl	Washington Redskins	NE	Bill Austin	0	0	0	0	0	Dallas Cowboys	NE	Tom Landry	0	7	14	13	0
December 13, 1970	1970	13	R	nil	nil	nil	47	outdoors	grass	14:00	false	Tulane Stadium	San Francisco 49ers	NW	Dick Nolan	7	10	14	7	0	New Orleans Saints	NW	J.D. Roberts	14	7	0	6	0
December 12, 1970	1970	13	R	nil	nil	nil	50	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Kansas City Chiefs	AW	Hank Stram	3	0	0	3	0	Oakland Raiders	AW	John Madden	0	6	7	7	0
December 12, 1970	1970	13	R	nil	nil	nil	36	outdoors	grass	13:15	false	Cleveland Municipal Stadium	Dallas Cowboys	NE	Tom Landry	0	0	3	3	0	Cleveland Browns	AC	Blanton Collier	2	0	0	0	0
December 13, 1970	1970	13	R	nil	nil	nil	33	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	New York Giants	NE	Alex Webster	7	14	3	10	0	St. Louis Cardinals	NE	Charley Winner	0	3	7	7	0
December 13, 1970	1970	13	R	nil	nil	nil	23	outdoors	grass	16:00	false	Mile High Stadium	San Diego Chargers	AW	Charlie Waller	7	10	0	0	0	Denver Broncos	AW	Lou Saban	0	0	3	14	0
December 13, 1970	1970	13	R	nil	nil	nil	38	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Philadelphia Eagles	NE	Jerry Williams	3	3	0	0	0	Washington Redskins	NE	Bill Austin	0	7	7	10	0
December 14, 1970	1970	13	R	nil	nil	nil	56	outdoors	grass	21:00	false	Los Angeles Memorial Coliseum	Detroit Lions	NC	Joe Schmidt	7	7	7	7	0	Los Angeles Rams	NW	George Allen	0	3	3	17	0
December 13, 1970	1970	13	R	nil	nil	nil	28	outdoors	grass	13:00	false	War Memorial Stadium	Baltimore Colts	AE	Don McCafferty	10	0	7	3	0	Buffalo Bills	AE	John Rauch	7	7	0	0	0
December 13, 1970	1970	13	R	nil	nil	nil	25	outdoors	grass	12:00	false	Harvard Stadium	Minnesota Vikings	NC	Bud Grant	14	7	14	0	0	Boston Patriots	AE	John Mazur	0	7	7	0	0
December 13, 1970	1970	13	R	nil	nil	nil	42	outdoors	grass	13:00	false	Atlanta Stadium	Pittsburgh Steelers	AC	Chuck Noll	6	10	0	0	0	Atlanta Falcons	NW	Norm Van Brocklin	7	3	10	7	0
December 13, 1970	1970	13	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	Cincinnati Bengals	AC	Paul Brown	0	6	14	10	0	Houston Oilers	AC	Wally Lemm	3	3	7	7	0
December 13, 1970	1970	13	R	nil	nil	nil	75	outdoors	astroturf	16:00	false	Orange Bowl	New York Jets	AE	Weeb Ewbank	3	7	0	0	0	Miami Dolphins	AE	Don Shula	0	10	0	6	0
December 13, 1970	1970	13	R	nil	nil	nil	32	outdoors	grass	14:00	false	Wrigley Field	Green Bay Packers	NC	Phil Bengtson	3	0	0	14	0	Chicago Bears	NC	Jim Dooley	14	7	7	7	0
December 20, 1970	1970	14	R	nil	nil	nil	47	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	St. Louis Cardinals	NE	Charley Winner	7	3	3	14	0	Washington Redskins	NE	Bill Austin	14	7	0	7	0
December 20, 1970	1970	14	R	nil	nil	nil	74	outdoors	astroturf	13:00	false	Orange Bowl	Buffalo Bills	AE	John Rauch	0	0	0	7	0	Miami Dolphins	AE	Don Shula	21	10	7	7	0
December 20, 1970	1970	14	R	nil	nil	nil	44	outdoors	astroturf	14:00	false	Cotton Bowl	Houston Oilers	AC	Wally Lemm	3	0	0	7	0	Dallas Cowboys	NE	Tom Landry	17	7	14	14	0
December 19, 1970	1970	14	R	nil	nil	nil	43	outdoors	grass	15:00	false	Memorial Stadium (Baltimore)	New York Jets	AE	Weeb Ewbank	7	7	3	3	0	Baltimore Colts	AE	Don McCafferty	0	14	7	14	0
December 20, 1970	1970	14	R	nil	nil	nil	65	outdoors	grass	14:00	false	Tulane Stadium	Chicago Bears	NC	Jim Dooley	0	7	3	14	0	New Orleans Saints	NW	J.D. Roberts	0	3	0	0	0
December 20, 1970	1970	14	R	nil	nil	nil	36	outdoors	astroturf	13:00	false	Riverfront Stadium	Boston Patriots	AE	John Mazur	0	0	0	7	0	Cincinnati Bengals	AC	Paul Brown	14	24	7	0	0
December 20, 1970	1970	14	R	nil	nil	nil	44	outdoors	astroturf	13:00	false	Franklin Field	Pittsburgh Steelers	AC	Chuck Noll	7	7	3	3	0	Philadelphia Eagles	NE	Jerry Williams	6	14	0	10	0
December 20, 1970	1970	14	R	nil	nil	nil	30	outdoors	grass	13:00	false	Tiger Stadium	Green Bay Packers	NC	Phil Bengtson	0	0	0	0	0	Detroit Lions	NC	Joe Schmidt	3	0	3	14	0
December 20, 1970	1970	14	R	nil	nil	nil	23	outdoors	grass	15:00	false	Mile High Stadium	Cleveland Browns	AC	Blanton Collier	0	10	17	0	0	Denver Broncos	AW	Lou Saban	3	3	0	7	0
December 20, 1970	1970	14	R	nil	nil	nil	45	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	San Francisco 49ers	NW	Dick Nolan	3	21	0	14	0	Oakland Raiders	AW	John Madden	7	0	0	0	0
December 20, 1970	1970	14	R	nil	nil	nil	54	outdoors	grass	16:00	false	San Diego Stadium	Kansas City Chiefs	AW	Hank Stram	0	10	3	0	0	San Diego Chargers	AW	Charlie Waller	3	14	7	7	0
December 20, 1970	1970	14	R	nil	nil	nil	46	outdoors	grass	13:00	false	Yankee Stadium	Los Angeles Rams	NW	George Allen	7	17	7	0	0	New York Giants	NE	Alex Webster	3	0	0	0	0
December 20, 1970	1970	14	R	nil	nil	nil	59	outdoors	grass	13:00	false	Atlanta Stadium	Minnesota Vikings	NC	Bud Grant	3	21	7	6	0	Atlanta Falcons	NW	Norm Van Brocklin	7	0	0	0	0
December 27, 1970	1970	15	D	true	-7.0	nil	10	outdoors	grass	13:00	false	Metropolitan Stadium	San Francisco 49ers	NW	Dick Nolan	7	3	0	7	0	Minnesota Vikings	NC	Bud Grant	7	0	0	7	0
December 26, 1970	1970	15	D	true	-7.0	nil	30	outdoors	grass	13:30	false	Memorial Stadium (Baltimore)	Cincinnati Bengals	AC	Paul Brown	0	0	0	0	0	Baltimore Colts	AE	Don McCafferty	7	3	0	7	0
December 26, 1970	1970	15	D	false	-3.0	nil	35	outdoors	astroturf	15:30	false	Cotton Bowl	Detroit Lions	NC	Joe Schmidt	0	0	0	0	0	Dallas Cowboys	NE	Tom Landry	3	0	0	2	0
December 27, 1970	1970	15	D	true	-6.0	nil	45	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Miami Dolphins	AE	Don Shula	0	7	0	7	0	Oakland Raiders	AW	John Madden	0	7	7	7	0
January 3, 1971	1970	16	C	false	-1.5	nil	34	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Oakland Raiders	AW	John Madden	0	3	7	7	0	Baltimore Colts	AE	Don McCafferty	3	7	10	7	0
January 3, 1971	1970	16	C	true	-4.0	nil	46	outdoors	grass	16:30	false	Kezar Stadium	Dallas Cowboys	NE	Tom Landry	0	3	14	0	0	San Francisco 49ers	NW	Dick Nolan	3	0	7	0	0
January 17, 1971	1970	17	S	true	-2.5	36.0	59	outdoors	astroturf	13:50	false	Orange Bowl	Dallas Cowboys	NE	Tom Landry	3	10	0	0	0	Baltimore Colts	AE	Don McCafferty	0	6	0	10	0
September 19, 1971	1971	01	R	nil	nil	nil	58	outdoors	astroturf	14:00	false	Civic Center Busch Memorial Stadium	Washington Redskins	NE	George Allen	7	0	14	3	0	St. Louis Cardinals	NE	Bob Hollway	0	10	0	7	0
September 19, 1971	1971	01	R	nil	nil	nil	63	outdoors	astroturf	14:00	false	Soldier Field	Pittsburgh Steelers	AC	Chuck Noll	0	6	6	3	0	Chicago Bears	NC	Jim Dooley	0	3	0	14	0
September 19, 1971	1971	01	R	nil	nil	nil	35	outdoors	grass	16:00	false	Mile High Stadium	Miami Dolphins	AE	Don Shula	3	0	0	7	0	Denver Broncos	AW	Lou Saban	3	0	7	0	0
September 19, 1971	1971	01	R	nil	nil	nil	71	outdoors	grass	13:00	false	Atlanta Stadium	San Francisco 49ers	NW	Dick Nolan	0	7	0	10	0	Atlanta Falcons	NW	Norm Van Brocklin	3	7	10	0	0
September 19, 1971	1971	01	R	nil	nil	nil	68	outdoors	astroturf	13:00	false	Riverfront Stadium	Philadelphia Eagles	NE	Jerry Williams	0	7	0	7	0	Cincinnati Bengals	AC	Paul Brown	0	10	17	10	0
September 19, 1971	1971	01	R	nil	nil	nil	52	outdoors	grass	14:00	false	Lambeau Field	New York Giants	NE	Alex Webster	0	28	14	0	0	Green Bay Packers	NC	Dan Devine	7	7	10	16	0
September 19, 1971	1971	01	R	nil	nil	nil	78	outdoors	astroturf	14:00	false	Tulane Stadium	Los Angeles Rams	NW	Tommy Prothro	0	3	3	14	0	New Orleans Saints	NW	J.D. Roberts	0	3	14	7	0
September 19, 1971	1971	01	R	nil	nil	nil	63	outdoors	astroturf	13:00	false	Schaefer Stadium	Oakland Raiders	AW	John Madden	0	6	0	0	0	New England Patriots	AE	John Mazur	0	0	14	6	0
September 19, 1971	1971	01	R	nil	nil	nil	63	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Houston Oilers	AC	Ed Hughes	0	0	0	0	0	Cleveland Browns	AC	Nick Skorich	7	10	7	7	0
September 19, 1971	1971	01	R	nil	nil	nil	55	outdoors	grass	13:00	false	War Memorial Stadium	Dallas Cowboys	NE	Tom Landry	7	21	7	14	0	Buffalo Bills	AE	Harvey Johnson	14	10	6	7	0
September 20, 1971	1971	01	R	nil	nil	nil	62	outdoors	grass	21:00	false	Tiger Stadium	Minnesota Vikings	NC	Bud Grant	0	3	7	6	0	Detroit Lions	NC	Joe Schmidt	10	3	0	0	0
September 19, 1971	1971	01	R	nil	nil	nil	73	outdoors	grass	16:00	false	San Diego Stadium	Kansas City Chiefs	AW	Hank Stram	7	7	0	0	0	San Diego Chargers	AW	Sid Gillman	0	0	7	14	0
September 19, 1971	1971	01	R	nil	nil	nil	73	outdoors	grass	16:00	false	Memorial Stadium (Baltimore)	New York Jets	AE	Weeb Ewbank	0	0	0	0	0	Baltimore Colts	AE	Don McCafferty	10	9	0	3	0
September 26, 1971	1971	02	R	nil	nil	nil	68	outdoors	grass	16:00	false	San Diego Stadium	Oakland Raiders	AW	John Madden	3	3	14	14	0	San Diego Chargers	AW	Sid Gillman	0	0	0	0	0
September 26, 1971	1971	02	R	nil	nil	nil	59	outdoors	astroturf	13:00	false	Three Rivers Stadium	Cincinnati Bengals	AC	Paul Brown	3	0	7	0	0	Pittsburgh Steelers	AC	Chuck Noll	7	0	7	7	0
September 26, 1971	1971	02	R	nil	nil	nil	54	outdoors	grass	13:00	false	War Memorial Stadium	Miami Dolphins	AE	Don Shula	3	9	7	10	0	Buffalo Bills	AE	Harvey Johnson	7	0	7	0	0
September 26, 1971	1971	02	R	nil	nil	nil	58	outdoors	astroturf	13:00	false	Schaefer Stadium	Detroit Lions	NC	Joe Schmidt	3	14	3	14	0	New England Patriots	AE	John Mazur	0	0	7	0	0
September 26, 1971	1971	02	R	nil	nil	nil	64	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Atlanta Falcons	NW	Norm Van Brocklin	0	13	7	0	0	Los Angeles Rams	NW	Tommy Prothro	10	0	7	3	0
September 26, 1971	1971	02	R	nil	nil	nil	59	outdoors	astroturf	13:00	false	Veterans Stadium	Dallas Cowboys	NE	Tom Landry	0	21	7	14	0	Philadelphia Eagles	NE	Jerry Williams	0	0	0	7	0
September 26, 1971	1971	02	R	nil	nil	nil	62	outdoors	grass	13:00	false	Yankee Stadium	Washington Redskins	NE	George Allen	14	3	3	10	0	New York Giants	NE	Alex Webster	3	0	0	0	0
September 26, 1971	1971	02	R	nil	nil	nil	57	outdoors	grass	14:00	false	Memorial Stadium (Baltimore)	Cleveland Browns	AC	Nick Skorich	0	7	0	7	0	Baltimore Colts	AE	Don McCafferty	0	3	3	7	0
September 26, 1971	1971	02	R	nil	nil	nil	56	outdoors	grass	14:00	false	Metropolitan Stadium	Chicago Bears	NC	Jim Dooley	0	0	3	17	0	Minnesota Vikings	NC	Bud Grant	0	7	10	0	0
September 26, 1971	1971	02	R	nil	nil	nil	80	outdoors	astroturf	14:00	false	Tulane Stadium	San Francisco 49ers	NW	Dick Nolan	7	7	10	14	0	New Orleans Saints	NW	J.D. Roberts	0	7	0	13	0
September 27, 1971	1971	02	R	nil	nil	nil	79	outdoors	astroturf	21:00	false	Civic Center Busch Memorial Stadium	New York Jets	AE	Weeb Ewbank	0	7	0	3	0	St. Louis Cardinals	NE	Bob Hollway	7	10	0	0	0
September 26, 1971	1971	02	R	nil	nil	nil	56	outdoors	grass	13:00	false	Milwaukee County Stadium	Denver Broncos	AW	Lou Saban	3	0	3	7	0	Green Bay Packers	NC	Dan Devine	7	13	14	0	0
September 26, 1971	1971	02	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	Kansas City Chiefs	AW	Hank Stram	10	3	0	7	0	Houston Oilers	AC	Ed Hughes	0	7	3	6	0
October 3, 1971	1971	03	R	nil	nil	nil	53	outdoors	grass	14:00	false	Metropolitan Stadium	Buffalo Bills	AE	Harvey Johnson	0	0	0	0	0	Minnesota Vikings	NC	Bud Grant	0	12	0	7	0
October 3, 1971	1971	03	R	nil	nil	nil	69	outdoors	grass	14:00	false	Tiger Stadium	Atlanta Falcons	NW	Norm Van Brocklin	7	17	7	7	0	Detroit Lions	NC	Joe Schmidt	14	14	10	3	0
October 3, 1971	1971	03	R	nil	nil	nil	47	outdoors	grass	16:00	false	Mile High Stadium	Kansas City Chiefs	AW	Hank Stram	0	10	0	6	0	Denver Broncos	AW	Lou Saban	3	0	0	0	0
October 3, 1971	1971	03	R	nil	nil	nil	68	outdoors	astroturf	13:00	false	Three Rivers Stadium	San Diego Chargers	AW	Sid Gillman	3	7	7	0	0	Pittsburgh Steelers	AC	Chuck Noll	7	0	7	7	0
October 3, 1971	1971	03	R	nil	nil	nil	73	outdoors	astroturf	16:00	false	Civic Center Busch Memorial Stadium	New York Giants	NE	Alex Webster	14	7	0	0	0	St. Louis Cardinals	NE	Bob Hollway	3	7	7	3	0
October 4, 1971	1971	03	R	nil	nil	nil	70	outdoors	grass	21:00	false	Cleveland Municipal Stadium	Oakland Raiders	AW	John Madden	0	10	0	24	0	Cleveland Browns	AC	Nick Skorich	0	14	3	3	0
October 3, 1971	1971	03	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	New Orleans Saints	NW	J.D. Roberts	7	0	0	6	0	Houston Oilers	AC	Ed Hughes	3	0	0	10	0
October 3, 1971	1971	03	R	nil	nil	nil	70	outdoors	astroturf	14:00	false	Cotton Bowl	Washington Redskins	NE	George Allen	7	7	3	3	0	Dallas Cowboys	NE	Tom Landry	0	9	0	7	0
October 3, 1971	1971	03	R	nil	nil	nil	65	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Chicago Bears	NC	Jim Dooley	0	3	0	0	0	Los Angeles Rams	NW	Tommy Prothro	7	3	0	7	0
October 3, 1971	1971	03	R	nil	nil	nil	70	outdoors	grass	14:00	false	Lambeau Field	Cincinnati Bengals	AC	Paul Brown	0	0	10	7	0	Green Bay Packers	NC	Dan Devine	3	7	0	10	0
October 3, 1971	1971	03	R	nil	nil	nil	82	outdoors	astroturf	13:00	false	Orange Bowl	New York Jets	AE	Weeb Ewbank	0	0	0	14	0	Miami Dolphins	AE	Don Shula	10	0	0	0	0
October 3, 1971	1971	03	R	nil	nil	nil	63	outdoors	astroturf	13:00	false	Schaefer Stadium	Baltimore Colts	AE	Don McCafferty	14	3	0	6	0	New England Patriots	AE	John Mazur	0	3	0	0	0
October 3, 1971	1971	03	R	nil	nil	nil	71	outdoors	astroturf	13:00	false	Veterans Stadium	San Francisco 49ers	NW	Dick Nolan	3	14	7	7	0	Philadelphia Eagles	NE	Jerry Williams	0	0	3	0	0
October 10, 1971	1971	04	R	nil	nil	nil	50	outdoors	grass	14:00	false	Tiger Stadium	Green Bay Packers	NC	Dan Devine	0	7	14	7	0	Detroit Lions	NC	Joe Schmidt	14	10	7	0	0
October 10, 1971	1971	04	R	nil	nil	nil	60	outdoors	astroturf	13:00	false	Schaefer Stadium	New York Jets	AE	Weeb Ewbank	0	0	0	0	0	New England Patriots	AE	John Mazur	0	0	13	7	0
October 10, 1971	1971	04	R	nil	nil	nil	53	outdoors	grass	14:00	false	Kansas City Municipal Stadium	San Diego Chargers	AW	Sid Gillman	3	7	0	0	0	Kansas City Chiefs	AW	Hank Stram	0	10	7	14	0
October 10, 1971	1971	04	R	nil	nil	nil	51	outdoors	astroturf	14:00	false	Soldier Field	New Orleans Saints	NW	J.D. Roberts	0	7	0	7	0	Chicago Bears	NC	Jim Dooley	7	28	0	0	0
October 10, 1971	1971	04	R	nil	nil	nil	61	outdoors	grass	13:00	false	Atlanta Stadium	St. Louis Cardinals	NE	Bob Hollway	6	10	7	3	0	Atlanta Falcons	NW	Norm Van Brocklin	0	3	0	6	0
October 10, 1971	1971	04	R	nil	nil	nil	63	outdoors	astroturf	13:00	false	Veterans Stadium	Minnesota Vikings	NC	Bud Grant	3	10	0	0	0	Philadelphia Eagles	NE	Ed Khayat	0	0	0	0	0
October 10, 1971	1971	04	R	nil	nil	nil	48	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	7	3	7	0	Cleveland Browns	AC	Nick Skorich	10	10	0	7	0
October 10, 1971	1971	04	R	nil	nil	nil	55	outdoors	grass	13:00	false	War Memorial Stadium	Baltimore Colts	AE	Don McCafferty	14	8	0	21	0	Buffalo Bills	AE	Harvey Johnson	0	0	0	0	0
October 10, 1971	1971	04	R	nil	nil	nil	59	outdoors	grass	16:00	false	Mile High Stadium	Oakland Raiders	AW	John Madden	3	3	14	7	0	Denver Broncos	AW	Lou Saban	3	6	0	7	0
October 10, 1971	1971	04	R	nil	nil	nil	53	outdoors	astroturf	16:00	false	Candlestick Park	Los Angeles Rams	NW	Tommy Prothro	0	3	7	10	0	San Francisco 49ers	NW	Dick Nolan	0	3	10	0	0
October 11, 1971	1971	04	R	nil	nil	nil	64	outdoors	astroturf	21:00	false	Cotton Bowl	New York Giants	NE	Alex Webster	3	3	0	7	0	Dallas Cowboys	NE	Tom Landry	3	10	7	0	0
October 10, 1971	1971	04	R	nil	nil	nil	57	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	Houston Oilers	AC	Ed Hughes	0	10	3	0	0	Washington Redskins	NE	George Allen	6	10	0	6	0
October 10, 1971	1971	04	R	nil	nil	nil	47	outdoors	astroturf	13:00	false	Riverfront Stadium	Miami Dolphins	AE	Don Shula	7	3	7	6	0	Cincinnati Bengals	AC	Paul Brown	0	3	3	7	0
October 17, 1971	1971	05	R	nil	nil	nil	50	outdoors	grass	16:00	false	Mile High Stadium	San Diego Chargers	AW	Sid Gillman	3	3	7	3	0	Denver Broncos	AW	Lou Saban	7	13	0	0	0
October 17, 1971	1971	05	R	nil	nil	nil	63	outdoors	grass	13:00	false	Shea Stadium	Buffalo Bills	AE	Harvey Johnson	0	7	10	0	0	New York Jets	AE	Weeb Ewbank	14	0	7	7	0
October 17, 1971	1971	05	R	nil	nil	nil	nil	dome	astroturf	14:00	false	Houston Astrodome	Detroit Lions	NC	Joe Schmidt	0	14	3	14	0	Houston Oilers	AC	Ed Hughes	0	7	0	0	0
October 18, 1971	1971	05	R	nil	nil	nil	73	outdoors	grass	21:00	false	Kansas City Municipal Stadium	Pittsburgh Steelers	AC	Chuck Noll	9	0	0	7	0	Kansas City Chiefs	AW	Hank Stram	0	28	0	10	0
October 17, 1971	1971	05	R	nil	nil	nil	62	outdoors	astroturf	16:00	false	Riverfront Stadium	Cleveland Browns	AC	Nick Skorich	0	6	7	14	0	Cincinnati Bengals	AC	Paul Brown	7	3	7	7	0
October 17, 1971	1971	05	R	nil	nil	nil	53	outdoors	astroturf	16:00	false	Candlestick Park	Chicago Bears	NC	Jim Dooley	0	0	0	0	0	San Francisco 49ers	NW	Dick Nolan	3	3	0	7	0
October 17, 1971	1971	05	R	nil	nil	nil	75	outdoors	astroturf	14:00	false	Tulane Stadium	Dallas Cowboys	NE	Tom Landry	0	0	7	7	0	New Orleans Saints	NW	J.D. Roberts	7	10	0	7	0
October 17, 1971	1971	05	R	nil	nil	nil	62	outdoors	grass	13:00	false	Robert F. Kennedy Memorial Stadium	St. Louis Cardinals	NE	Bob Hollway	0	0	0	0	0	Washington Redskins	NE	George Allen	10	0	3	7	0
October 17, 1971	1971	05	R	nil	nil	nil	81	outdoors	astroturf	13:00	false	Orange Bowl	New England Patriots	AE	John Mazur	0	3	0	0	0	Miami Dolphins	AE	Don Shula	21	10	7	3	0
October 17, 1971	1971	05	R	nil	nil	nil	54	outdoors	grass	16:00	false	Oakland-Alameda County Coliseum	Philadelphia Eagles	NE	Ed Khayat	7	3	0	0	0	Oakland Raiders	AW	John Madden	0	0	13	21	0
